Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback?
AZ-2011-7543304,6/22/2011,Lane Taylor,Germany,Rhineland-Palatinate,Ludwigshafen am Rhein,Central,Corporate,Economy,Office Supplies,Appliances,"KitchenAid Toaster, Black",$ 0.1,$ 229,$ 51,3,FALSE
AZ-2011-7543304,6/22/2011,Lane Taylor,Germany,Rhineland-Palatinate,Ludwigshafen am Rhein,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Water Color",$ -,$ 30,$ 11,2,TRUE
AZ-2011-7543304,6/22/2011,Lane Taylor,Germany,Rhineland-Palatinate,Ludwigshafen am Rhein,Central,Corporate,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",$ -,$ 27,$ 14,1,TRUE
AZ-2011-7543304,6/22/2011,Lane Taylor,Germany,Rhineland-Palatinate,Ludwigshafen am Rhein,Central,Corporate,Economy,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",$ 0.1,$ 359,$ 123,7,TRUE
AZ-2011-7543304,6/22/2011,Lane Taylor,Germany,Rhineland-Palatinate,Ludwigshafen am Rhein,Central,Corporate,Economy,Technology,Phones,"Cisco Headset, with Caller ID",$ -,$ 354,$ 141,4,TRUE
BN-2011-151204,6/24/2011,Benjamin Lee,Germany,Baden-Württemberg,Freiburg,Central,Corporate,Economy,Office Supplies,Storage,"Fellowes Box, Industrial",$ 0.1,$ 54,$ -3,3,TRUE
AZ-2011-4442288,6/27/2011,Mike Langer,Germany,Hesse,Wiesbaden,Central,Corporate,Immediate,Office Supplies,Art,"BIC Pens, Water Color",$ -,$ 122,$ 50,7,TRUE
AZ-2011-7652463,6/28/2011,Ava Corbin,Germany,Berlin,Berlin,Central,Home Office,Economy,Furniture,Bookcases,"Bush Corner Shelving, Pine",$ 0.2,$ 401,$ 140,4,TRUE
AZ-2011-7652463,6/28/2011,Ava Corbin,Germany,Berlin,Berlin,Central,Home Office,Economy,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",$ 0.2,$ 663,$ 99,2,FALSE
AZ-2011-7652463,6/28/2011,Ava Corbin,Germany,Berlin,Berlin,Central,Home Office,Economy,Office Supplies,Envelopes,"Kraft Peel and Seal, Set of 50",$ 0.1,$ 37,$ 3,2,FALSE
AZ-2011-7652463,6/28/2011,Ava Corbin,Germany,Berlin,Berlin,Central,Home Office,Economy,Technology,Phones,"Motorola Office Telephone, VoIP",$ 0.1,$ 323,$ 122,5,TRUE
AZ-2011-1773848,7/6/2011,Desiree Hurt,Germany,North Rhine-Westphalia,Gronau,Central,Home Office,Economy,Office Supplies,Storage,"Tenex Box, Industrial",$ 0.1,$ 76,$ 31,5,TRUE
AZ-2011-5663696,7/7/2011,Paul Cleary,Germany,Baden-Württemberg,Villingen-Schwenningen,Central,Corporate,Economy,Technology,Machines,"Konica Phone, Wireless",$ -,$ 690,$ 138,8,TRUE
AZ-2011-5663696,7/7/2011,Paul Cleary,Germany,Baden-Württemberg,Villingen-Schwenningen,Central,Corporate,Economy,Technology,Phones,"Apple Signal Booster, VoIP",$ -,$ 547,$ 55,4,TRUE
AZ-2011-8727445,7/8/2011,Mia McLean,Germany,Hamburg,Hamburg,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Water Color",$ -,$ 60,$ 22,4,FALSE
AZ-2011-8727445,7/8/2011,Mia McLean,Germany,Hamburg,Hamburg,Central,Corporate,Economy,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Laser Printer Compatible",$ -,$ 116,$ 24,9,FALSE
AZ-2011-8727445,7/8/2011,Mia McLean,Germany,Hamburg,Hamburg,Central,Corporate,Economy,Office Supplies,Storage,"Fellowes Trays, Single Width",$ 0.1,$ 52,$ 23,1,FALSE
AZ-2011-8727445,7/8/2011,Mia McLean,Germany,Hamburg,Hamburg,Central,Corporate,Economy,Technology,Machines,"Konica Phone, Red",$ -,$ 250,$ 105,3,TRUE
AZ-2011-597829,7/11/2011,Liam Mathias,Germany,Lower Saxony,Langenhagen,Central,Corporate,Economy,Office Supplies,Storage,"Rogers Folders, Industrial",$ 0.1,$ 140,$ 6,5,TRUE
AZ-2011-7412293,7/12/2011,Georgina Garner,Germany,North Rhine-Westphalia,Remscheid,Central,Consumer,Economy Plus,Furniture,Furnishings,"Eldon Stacking Tray, Black",$ -,$ 63,$ 8,2,FALSE
AZ-2011-7412293,7/12/2011,Georgina Garner,Germany,North Rhine-Westphalia,Remscheid,Central,Consumer,Economy Plus,Technology,Accessories,"SanDisk Keyboard, Programmable",$ -,$ 415,$ 66,5,TRUE
AZ-2011-5420037,7/12/2011,Caleb Kenyon,Germany,Brandenburg,Cottbus,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",$ -,$ 57,$ 12,2,TRUE
AZ-2011-9278870,7/26/2011,Chloe Miller,Germany,Baden-Württemberg,Stuttgart,Central,Consumer,Economy,Office Supplies,Art,"BIC Pens, Water Color",$ -,$ 17,$ 7,1,TRUE
AZ-2011-9278870,7/26/2011,Chloe Miller,Germany,Baden-Württemberg,Stuttgart,Central,Consumer,Economy,Office Supplies,Paper,"Eaton Cards & Envelopes, Premium",$ -,$ 136,$ 41,3,FALSE
AZ-2011-9278870,7/26/2011,Chloe Miller,Germany,Baden-Württemberg,Stuttgart,Central,Consumer,Economy,Office Supplies,Storage,"Eldon Box, Blue",$ 0.1,$ 28,$ 5,3,FALSE
AZ-2011-4432302,7/29/2011,Henry Winder,Germany,Mecklenburg-Vorpommern,Rostock,Central,Corporate,Economy Plus,Furniture,Furnishings,"Eldon Photo Frame, Black",$ -,$ 116,$ 21,2,FALSE
AZ-2011-1362199,7/29/2011,Luz Reilly,Germany,Saxony,Dresden,Central,Consumer,Economy,Furniture,Chairs,"Novimex Steel Folding Chair, Red",$ 0.6,$ 164,$ -70,5,TRUE
AZ-2011-1362199,7/29/2011,Luz Reilly,Germany,Saxony,Dresden,Central,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Fluorescent",$ 0.5,$ 30,$ -10,3,TRUE
AZ-2011-1362199,7/29/2011,Luz Reilly,Germany,Saxony,Dresden,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Binder Covers, Clear",$ 0.5,$ 20,$ -17,3,FALSE
AZ-2011-1029887,7/31/2011,Brooke Hodgson,Germany,Saxony,Leipzig,Central,Consumer,Economy Plus,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",$ -,$ 85,$ 15,2,TRUE
AZ-2011-1029887,7/31/2011,Brooke Hodgson,Germany,Saxony,Leipzig,Central,Consumer,Economy Plus,Office Supplies,Labels,"Novimex Color Coded Labels, 5000 Label Set",$ -,$ 26,$ 7,2,TRUE
AZ-2011-5466756,8/1/2011,Ellie Chapman,Germany,North Rhine-Westphalia,Leverkusen,Central,Home Office,Economy Plus,Office Supplies,Art,"BIC Markers, Easy-Erase",$ -,$ 53,$ 15,2,TRUE
AZ-2011-5466756,8/1/2011,Ellie Chapman,Germany,North Rhine-Westphalia,Leverkusen,Central,Home Office,Economy Plus,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",$ -,$ 80,$ 1,7,FALSE
AZ-2011-5466756,8/1/2011,Ellie Chapman,Germany,North Rhine-Westphalia,Leverkusen,Central,Home Office,Economy Plus,Office Supplies,Storage,"Tenex Shelving, Industrial",$ 0.1,$ 99,$ 10,2,FALSE
AZ-2011-5466756,8/1/2011,Ellie Chapman,Germany,North Rhine-Westphalia,Leverkusen,Central,Home Office,Economy Plus,Technology,Accessories,"Belkin Flash Drive, Programmable",$ -,$ 217,$ 22,5,FALSE
AZ-2011-2148580,8/3/2011,Demi Power,Germany,Bavaria,Passau,Central,Consumer,Economy Plus,Technology,Phones,"Apple Office Telephone, VoIP",$ -,$ 65,$ 25,1,FALSE
BN-2011-3572647,8/3/2011,Eve Spencer,Germany,Berlin,Berlin,Central,Consumer,Economy Plus,Furniture,Chairs,"Hon Steel Folding Chair, Red",$ 0.2,$ 195,$ 66,3,FALSE
BN-2011-3572647,8/3/2011,Eve Spencer,Germany,Berlin,Berlin,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Markers, Easy-Erase",$ 0.1,$ 48,$ -1,2,TRUE
BN-2011-3572647,8/3/2011,Eve Spencer,Germany,Berlin,Berlin,Central,Consumer,Economy Plus,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",$ 0.1,$ 58,$ 22,4,TRUE
BN-2011-3572647,8/3/2011,Eve Spencer,Germany,Berlin,Berlin,Central,Consumer,Economy Plus,Office Supplies,Supplies,"Elite Trimmer, Steel",$ 0.1,$ 74,$ 32,2,TRUE
AZ-2011-7007630,8/4/2011,Eden Kern,Germany,Schleswig-Holstein,Kiel,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Highlighters, Water Color",$ -,$ 243,$ 44,11,FALSE
AZ-2011-6288321,8/5/2011,Eden Kern,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Priority,Office Supplies,Fasteners,"OIC Staples, Metal",$ -,$ 11,$ 5,1,TRUE
AZ-2011-6288321,8/5/2011,Eden Kern,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Priority,Technology,Phones,"Apple Headset, with Caller ID",$ -,$ 586,$ 88,8,TRUE
AZ-2011-3182961,8/9/2011,Norma McCowan,Germany,Bavaria,Augsburg,Central,Consumer,Priority,Office Supplies,Binders,"Cardinal Index Tab, Clear",$ -,$ 15,$ 5,2,FALSE
AZ-2011-3182961,8/9/2011,Norma McCowan,Germany,Bavaria,Augsburg,Central,Consumer,Priority,Technology,Copiers,"Sharp Fax Machine, High-Speed",$ -,"$ 1,469",$ 308,5,FALSE
AZ-2011-5517169,8/9/2011,Andrew Shah,Germany,North Rhine-Westphalia,Arnsberg,Central,Home Office,Economy Plus,Office Supplies,Art,"Boston Sketch Pad, Blue",$ -,$ 194,$ 84,4,TRUE
AZ-2011-3227418,8/9/2011,Kiara Allen,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Furniture,Bookcases,"Bush Floating Shelf Set, Mobile",$ 0.1,$ 469,$ 78,3,FALSE
AZ-2011-3227418,8/9/2011,Kiara Allen,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",$ -,$ 6,$ 2,1,TRUE
AZ-2011-3227418,8/9/2011,Kiara Allen,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Technology,Phones,"Apple Audio Dock, Full Size",$ -,$ 336,$ 30,2,FALSE
AZ-2011-6919505,8/11/2011,Eva Sanderson,Germany,Hesse,Wiesbaden,Central,Consumer,Priority,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",$ -,$ 64,$ 3,4,FALSE
AZ-2011-5526022,8/11/2011,Max Baker,Germany,Saxony-Anhalt,Halle,Central,Home Office,Economy Plus,Office Supplies,Storage,"Smead Trays, Blue",$ 0.1,$ 44,$ 1,1,TRUE
AZ-2011-7944653,8/15/2011,Isabelle Macghey,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Office Supplies,Supplies,"Elite Ruler, High Speed",$ -,$ 41,$ 3,3,TRUE
AZ-2011-7944653,8/15/2011,Isabelle Macghey,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Technology,Copiers,"Brother Fax and Copier, Digital",$ -,$ 191,$ 27,1,TRUE
AZ-2011-921935,8/15/2011,Brandon Preston,Germany,Mecklenburg-Vorpommern,Schwerin,Central,Consumer,Economy Plus,Furniture,Chairs,"Hon Swivel Stool, Black",$ 0.1,"$ 1,306",$ 261,9,TRUE
AZ-2011-9357982,8/16/2011,Rory Gunson,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",$ -,$ 112,$ 12,4,TRUE
AZ-2011-9357982,8/16/2011,Rory Gunson,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Economy,Office Supplies,Fasteners,"Advantus Rubber Bands, 12 Pack",$ -,$ 32,$ 9,2,TRUE
AZ-2011-9357982,8/16/2011,Rory Gunson,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Economy,Office Supplies,Storage,"Eldon Box, Industrial",$ 0.1,$ 29,$ 9,3,TRUE
AZ-2011-9357982,8/16/2011,Rory Gunson,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Economy,Office Supplies,Storage,"Rogers File Cart, Single Width",$ 0.1,$ 510,$ 91,4,FALSE
AZ-2011-8275005,8/16/2011,Cerys Edwards,Germany,Berlin,Berlin,Central,Consumer,Economy,Technology,Copiers,"Brother Ink, Color",$ 0.1,$ 669,$ 290,5,TRUE
AZ-2011-7873401,8/18/2011,Claire Harrington,Germany,North Rhine-Westphalia,Cologne,Central,Home Office,Economy Plus,Technology,Copiers,"Canon Fax Machine, Color",$ -,$ 640,$ 160,2,FALSE
AZ-2011-2847355,8/25/2011,Gemma Curlewis,Germany,Baden-Württemberg,Baden-Baden,Central,Corporate,Immediate,Office Supplies,Supplies,"Kleencut Ruler, Easy Grip",$ -,$ 76,$ 2,5,FALSE
AZ-2011-512368,8/26/2011,Karon Shah,Germany,Baden-Württemberg,Stuttgart,Central,Corporate,Economy,Office Supplies,Art,"Stanley Canvas, Water Color",$ -,$ 53,$ 23,1,TRUE
AZ-2011-8164175,8/27/2011,Gemma Curlewis,Germany,Hamburg,Hamburg,Central,Corporate,Economy,Technology,Accessories,"Memorex Numeric Keypad, Erganomic",$ -,$ 280,$ 45,6,TRUE
AZ-2011-5263190,8/31/2011,Gracie Hunter,Germany,North Rhine-Westphalia,Wuppertal,Central,Consumer,Economy,Office Supplies,Art,"Sanford Highlighters, Water Color",$ -,$ 114,$ 41,6,TRUE
AZ-2011-5263190,8/31/2011,Gracie Hunter,Germany,North Rhine-Westphalia,Wuppertal,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Lockers, Industrial",$ 0.1,$ 374,$ 141,2,FALSE
AZ-2011-8906544,8/31/2011,Mary Wilson,Germany,North Rhine-Westphalia,Herne,Central,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",$ -,$ 50,$ 15,4,FALSE
AZ-2011-8906544,8/31/2011,Mary Wilson,Germany,North Rhine-Westphalia,Herne,Central,Consumer,Economy,Office Supplies,Storage,"Rogers File Cart, Single Width",$ 0.1,$ 765,$ 136,6,FALSE
AZ-2011-8906544,8/31/2011,Mary Wilson,Germany,North Rhine-Westphalia,Herne,Central,Consumer,Economy,Office Supplies,Storage,"Tenex File Cart, Single Width",$ 0.1,$ 362,$ -4,3,TRUE
BN-2011-6588034,9/1/2011,Michael Myers,Germany,Thuringia,Jena,Central,Home Office,Economy,Office Supplies,Binders,"Avery Binding Machine, Durable",$ -,$ 101,$ 6,2,TRUE
BN-2011-6588034,9/1/2011,Michael Myers,Germany,Thuringia,Jena,Central,Home Office,Economy,Office Supplies,Binders,"Ibico Index Tab, Durable",$ -,$ 37,$ 16,4,TRUE
AZ-2011-1229073,9/2/2011,Isaac David,Germany,Baden-Württemberg,Friedrichshafen,Central,Corporate,Immediate,Furniture,Chairs,"Office Star Chairmat, Adjustable",$ 0.1,$ 307,$ 99,5,FALSE
AZ-2011-1229073,9/2/2011,Isaac David,Germany,Baden-Württemberg,Friedrichshafen,Central,Corporate,Immediate,Office Supplies,Binders,"Acco Binder, Clear",$ -,$ 44,$ 14,3,TRUE
AZ-2011-1229073,9/2/2011,Isaac David,Germany,Baden-Württemberg,Friedrichshafen,Central,Corporate,Immediate,Office Supplies,Supplies,"Kleencut Scissors, Easy Grip",$ -,$ 96,$ 21,4,FALSE
AZ-2011-5437243,9/8/2011,Gary Crume,Germany,North Rhine-Westphalia,Oberhausen,Central,Consumer,Priority,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",$ -,$ 56,$ -,2,TRUE
AZ-2011-5437243,9/8/2011,Gary Crume,Germany,North Rhine-Westphalia,Oberhausen,Central,Consumer,Priority,Office Supplies,Binders,"Avery Binder Covers, Economy",$ -,$ 22,$ 7,2,FALSE
AZ-2011-5437243,9/8/2011,Gary Crume,Germany,North Rhine-Westphalia,Oberhausen,Central,Consumer,Priority,Office Supplies,Storage,"Fellowes Folders, Blue",$ 0.1,$ 95,$ 42,4,TRUE
AZ-2011-5437243,9/8/2011,Gary Crume,Germany,North Rhine-Westphalia,Oberhausen,Central,Consumer,Priority,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",$ -,$ 97,$ 31,3,FALSE
AZ-2011-1137571,9/10/2011,Cerys Edwards,Germany,Hesse,Offenbach,Central,Consumer,Economy Plus,Furniture,Furnishings,"Deflect-O Door Stop, Black",$ -,$ 88,$ 3,2,TRUE
AZ-2011-1137571,9/10/2011,Cerys Edwards,Germany,Hesse,Offenbach,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Canvas, Water Color",$ -,$ 284,$ 43,5,FALSE
AZ-2011-9883921,9/13/2011,William Horton,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Office Supplies,Binders,"Avery Binder, Durable",$ -,$ 86,$ 4,6,FALSE
AZ-2011-9883921,9/13/2011,William Horton,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Office Supplies,Storage,"Smead Box, Single Width",$ 0.1,$ 78,$ 14,8,TRUE
AZ-2011-7694862,9/14/2011,Patricia Smith,Germany,Saxony,Zwickau,Central,Corporate,Economy,Office Supplies,Labels,"Harbour Creations Round Labels, 5000 Label Set",$ -,$ 21,$ 8,3,FALSE
AZ-2011-1087704,9/15/2011,Elijah Ruatoka,Germany,Baden-Württemberg,Karlsruhe,Central,Home Office,Economy,Furniture,Furnishings,"Tenex Stacking Tray, Black",$ -,$ 76,$ 11,3,FALSE
AZ-2011-1087704,9/15/2011,Elijah Ruatoka,Germany,Baden-Württemberg,Karlsruhe,Central,Home Office,Economy,Office Supplies,Binders,"Avery Binding Machine, Durable",$ -,$ 252,$ 15,5,TRUE
AZ-2011-1087704,9/15/2011,Elijah Ruatoka,Germany,Baden-Württemberg,Karlsruhe,Central,Home Office,Economy,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",$ -,$ 90,$ 17,3,FALSE
BN-2011-4029264,9/15/2011,Hubert Lindahl,Germany,Thuringia,Gera,Central,Corporate,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",$ 0.1,$ 785,$ 270,2,TRUE
BN-2011-4029264,9/15/2011,Hubert Lindahl,Germany,Thuringia,Gera,Central,Corporate,Economy,Office Supplies,Storage,"Smead Folders, Wire Frame",$ 0.1,$ 60,$ -3,4,FALSE
BN-2011-4029264,9/15/2011,Hubert Lindahl,Germany,Thuringia,Gera,Central,Corporate,Economy,Technology,Accessories,"Enermax Router, USB",$ -,"$ 1,293",$ 233,5,FALSE
AZ-2011-3810756,9/16/2011,Ginger Owens,Germany,Mecklenburg-Vorpommern,Rostock,Central,Consumer,Economy,Technology,Phones,"Apple Audio Dock, Cordless",$ -,$ 170,$ 32,1,TRUE
AZ-2011-259939,9/16/2011,Dennis Conaway,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Library with Doors, Traditional",$ 0.1,$ 654,$ 247,2,TRUE
AZ-2011-259939,9/16/2011,Dennis Conaway,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Office Supplies,Paper,"Green Bar Parchment Paper, Premium",$ -,$ 17,$ -,1,FALSE
AZ-2011-259939,9/16/2011,Dennis Conaway,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Shelving, Industrial",$ 0.1,$ 169,$ 38,3,FALSE
AZ-2011-259939,9/16/2011,Dennis Conaway,Germany,North Rhine-Westphalia,Bonn,Central,Consumer,Economy,Technology,Machines,"Konica Card Printer, Red",$ -,$ 862,$ 198,5,FALSE
AZ-2011-4818219,9/17/2011,Alannah Langridge,Germany,North Rhine-Westphalia,Castrop-Rauxel,Central,Consumer,Economy,Furniture,Tables,"Hon Coffee Table, with Bottom Storage",$ 0.4,$ 616,$ 142,3,TRUE
AZ-2011-7159051,9/19/2011,Daryl Claypool,Germany,Rhineland-Palatinate,Ludwigshafen am Rhein,Central,Corporate,Economy,Office Supplies,Art,"Boston Pens, Blue",$ -,$ 71,$ 1,5,TRUE
AZ-2011-7159051,9/19/2011,Daryl Claypool,Germany,Rhineland-Palatinate,Ludwigshafen am Rhein,Central,Corporate,Economy,Office Supplies,Art,"Boston Pens, Easy-Erase",$ -,$ 58,$ 19,4,TRUE
AZ-2011-7159051,9/19/2011,Daryl Claypool,Germany,Rhineland-Palatinate,Ludwigshafen am Rhein,Central,Corporate,Economy,Office Supplies,Storage,"Smead Trays, Blue",$ 0.1,$ 44,$ 1,1,TRUE
AZ-2011-2523831,9/20/2011,Holly Doyle,Germany,North Rhine-Westphalia,Wuppertal,Central,Consumer,Economy Plus,Office Supplies,Art,"BIC Pens, Easy-Erase",$ -,$ 44,$ 10,3,FALSE
AZ-2011-5113507,9/20/2011,Gilbert Montgomery,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy Plus,Furniture,Chairs,"SAFCO Bag Chairs, Red",$ 0.1,$ 178,$ -6,4,FALSE
AZ-2011-5113507,9/20/2011,Gilbert Montgomery,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy Plus,Technology,Copiers,"HP Copy Machine, Laser",$ -,$ 973,$ 487,4,TRUE
AZ-2011-5113507,9/20/2011,Gilbert Montgomery,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy Plus,Technology,Copiers,"HP Wireless Fax, Color",$ -,"$ 3,617",$ 36,10,TRUE
AZ-2011-2859436,9/22/2011,Aaron Davey,Germany,Bavaria,Munich,Central,Consumer,Economy,Office Supplies,Art,"Stanley Canvas, Fluorescent",$ -,$ 304,$ 97,6,FALSE
AZ-2011-2859436,9/22/2011,Aaron Davey,Germany,Bavaria,Munich,Central,Consumer,Economy,Technology,Machines,"StarTech Calculator, White",$ -,$ 115,$ 2,3,TRUE
AZ-2011-3958316,9/22/2011,Xavier Martindale,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binder, Economy",$ -,$ 65,$ 20,5,TRUE
AZ-2011-3958316,9/22/2011,Xavier Martindale,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Economy,Office Supplies,Storage,"Eldon Lockers, Wire Frame",$ 0.1,"$ 1,241",$ 138,7,FALSE
AZ-2011-5170408,9/23/2011,Lucas Warren,Germany,North Rhine-Westphalia,Krefeld,Central,Consumer,Economy Plus,Office Supplies,Paper,"Enermax Computer Printout Paper, Recycled",$ -,$ 85,$ 4,3,FALSE
AZ-2011-9137114,9/23/2011,Jake Barry,Germany,Saxony-Anhalt,Magdeburg,Central,Home Office,Economy,Furniture,Bookcases,"Safco Corner Shelving, Mobile",$ 0.1,$ 410,$ 155,3,TRUE
BN-2011-8011625,9/23/2011,Audrey Knowles,Germany,Berlin,Berlin,Central,Consumer,Priority,Office Supplies,Appliances,"Breville Microwave, Silver",$ 0.2,"$ 1,210",$ 242,5,TRUE
BN-2011-8011625,9/23/2011,Audrey Knowles,Germany,Berlin,Berlin,Central,Consumer,Priority,Office Supplies,Appliances,"Cuisinart Stove, Silver",$ 0.2,"$ 3,019",$ 377,7,TRUE
BN-2011-8011625,9/23/2011,Audrey Knowles,Germany,Berlin,Berlin,Central,Consumer,Priority,Office Supplies,Art,"BIC Canvas, Blue",$ 0.1,$ 145,$ -3,3,TRUE
BN-2011-8011625,9/23/2011,Audrey Knowles,Germany,Berlin,Berlin,Central,Consumer,Priority,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint",$ 0.1,$ 21,$ 3,2,TRUE
BN-2011-8011625,9/23/2011,Audrey Knowles,Germany,Berlin,Berlin,Central,Consumer,Priority,Office Supplies,Paper,"Xerox Computer Printout Paper, Premium",$ 0.1,$ 71,$ 32,3,TRUE
AZ-2011-3081666,9/24/2011,Isabella Falkiner,Germany,Baden-Württemberg,Mannheim,Central,Corporate,Priority,Furniture,Furnishings,"Rubbermaid Light Bulb, Black",$ -,$ 57,$ 25,3,FALSE
AZ-2011-9846690,9/26/2011,Eve Spencer,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Economy,Technology,Phones,"Samsung Office Telephone, VoIP",$ -,$ 131,$ 38,2,FALSE
BN-2011-7685910,9/26/2011,Bradley Howell,Germany,Hesse,Wiesbaden,Central,Corporate,Economy,Office Supplies,Art,"BIC Markers, Water Color",$ -,$ 237,$ 83,8,TRUE
BN-2011-7685910,9/26/2011,Bradley Howell,Germany,Hesse,Wiesbaden,Central,Corporate,Economy,Office Supplies,Storage,"Fellowes Box, Industrial",$ 0.1,$ 54,$ -3,3,FALSE
AZ-2011-2571428,9/27/2011,Jack Brier,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Art,"BIC Canvas, Fluorescent",$ 0.1,$ 445,$ 124,9,FALSE
AZ-2011-2571428,9/27/2011,Jack Brier,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",$ 0.1,$ 136,$ 13,5,TRUE
AZ-2011-2571428,9/27/2011,Jack Brier,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Storage,"Smead Shelving, Wire Frame",$ 0.2,$ 115,$ 37,3,TRUE
AZ-2011-7671743,9/28/2011,Christy Wiley,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Economy Plus,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Recycled",$ -,$ 15,$ 7,2,TRUE
AZ-2011-9451747,9/29/2011,Casey Forte,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",$ -,$ 54,$ 4,3,TRUE
AZ-2011-5942639,9/30/2011,Michael Watkins,Germany,North Rhine-Westphalia,Wuppertal,Central,Home Office,Immediate,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",$ -,$ 251,$ 53,5,FALSE
AZ-2011-5942639,9/30/2011,Michael Watkins,Germany,North Rhine-Westphalia,Wuppertal,Central,Home Office,Immediate,Office Supplies,Supplies,"Stiletto Box Cutter, High Speed",$ -,$ 144,$ 32,4,TRUE
AZ-2011-6274862,9/30/2011,Jason Roger,Germany,Lower Saxony,Langenhagen,Central,Corporate,Priority,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",$ -,$ 13,$ 1,2,FALSE
AZ-2011-3999419,10/6/2011,Nathan Clayton,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Trays, Wire Frame",$ 0.2,$ 194,$ 70,4,FALSE
AZ-2011-3706904,10/8/2011,Hayley Swanston,Germany,Hamburg,Hamburg,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",$ -,$ 36,$ 3,2,FALSE
